id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
6,方正县,45.83,128.82,2024-05-05,14.98,23.04,21.27,18.46,17.5,16.65,3.91
6,方正县,45.83,128.82,2024-05-06,7.07,15.8,14.32,15.09,13.34,11.09,3.92
6,方正县,45.83,128.82,2024-05-07,4.25,18.63,16.78,6.46,14.23,8.25,0.0
6,方正县,45.83,128.82,2024-05-08,7.52,22.8,21.84,8.13,18.38,12.4,0.0
6,方正县,45.83,128.82,2024-05-09,9.52,18.75,18.06,16.64,13.93,10.98,0.0
6,方正县,45.83,128.82,2024-05-10,8.83,11.28,9.38,10.32,9.81,10.66,23.02
6,方正县,45.83,128.82,2024-05-11,8.95,17.07,16.54,9.57,14.46,11.18,11.21
6,方正县,45.83,128.82,2024-05-12,4.88,10.32,9.45,7.83,9.44,7.08,0.0
6,方正县,45.83,128.82,2024-05-13,5.95,19.61,18.73,5.95,15.7,8.91,3.41
6,方正县,45.83,128.82,2024-05-14,5.19,17.17,14.37,11.14,13.03,11.59,29.13
6,方正县,45.83,128.82,2024-05-15,4.18,14.9,14.88,4.73,9.03,6.71,0.0
6,方正县,45.83,128.82,2024-05-16,4.47,18.94,18.24,5.59,13.86,9.29,0.0
6,方正县,45.83,128.82,2024-05-17,7.17,22.2,21.01,8.02,18.05,12.12,0.0
6,方正县,45.83,128.82,2024-05-18,10.71,20.13,20.13,19.17,14.43,16.63,4.21
6,方正县,45.83,128.82,2024-05-19,4.1,15.9,13.17,9.34,7.74,12.13,10.45
6,方正县,45.83,128.82,2024-05-20,2.9,19.01,18.56,3.66,14.58,7.21,0.0
6,方正县,45.83,128.82,2024-05-21,8.0,23.47,22.22,8.68,20.53,13.24,1.2
6,方正县,45.83,128.82,2024-05-22,14.24,24.4,23.98,17.92,15.19,17.82,1.93
6,方正县,45.83,128.82,2024-05-23,6.0,18.22,16.71,14.52,15.03,12.18,0.18
6,方正县,45.83,128.82,2024-05-24,4.99,16.85,15.82,4.99,12.16,8.73,1.05
6,方正县,45.83,128.82,2024-05-25,6.9,21.98,21.15,7.15,17.04,12.21,5.69
6,方正县,45.83,128.82,2024-05-26,9.66,12.79,11.1,12.79,10.16,12.08,37.8
6,方正县,45.83,128.82,2024-05-27,7.65,14.61,10.05,9.82,12.91,10.04,20.53
6,方正县,45.83,128.82,2024-05-28,7.46,14.67,13.13,7.52,12.27,12.19,9.76
6,方正县,45.83,128.82,2024-05-29,6.03,14.08,10.32,8.2,11.04,10.04,2.04
6,方正县,45.83,128.82,2024-05-30,5.94,11.92,9.26,6.04,9.26,9.59,17.29
6,方正县,45.83,128.82,2024-05-31,7.66,9.34,8.43,9.34,7.72,9.11,8.48
6,方正县,45.83,128.82,2024-06-01,7.81,9.8,9.24,7.93,9.8,8.68,12.06
6,方正县,45.83,128.82,2024-06-02,8.4,20.84,20.21,8.45,17.69,11.18,0.0
6,方正县,45.83,128.82,2024-06-03,11.43,22.65,20.68,11.77,13.73,14.73,6.25
6,方正县,45.83,128.82,2024-06-04,9.82,19.43,18.11,12.37,16.36,11.68,11.39
6,方正县,45.83,128.82,2024-06-05,9.0,24.99,24.39,9.64,17.53,14.58,12.9
6,方正县,45.83,128.82,2024-06-06,13.11,24.05,23.58,13.7,18.46,17.07,4.46
6,方正县,45.83,128.82,2024-06-07,15.51,23.82,23.76,16.25,19.01,18.67,3.59
6,方正县,45.83,128.82,2024-06-08,12.78,20.83,14.47,15.19,18.74,14.96,14.09
6,方正县,45.83,128.82,2024-06-09,11.68,16.9,16.03,12.9,16.13,13.02,1.5
6,方正县,45.83,128.82,2024-06-10,11.31,23.68,22.23,11.7,19.36,14.22,0.17
6,方正县,45.83,128.82,2024-06-11,14.75,26.76,23.85,15.11,17.52,18.47,12.17
6,方正县,45.83,128.82,2024-06-12,12.43,21.64,18.19,15.12,18.58,14.59,5.16
6,方正县,45.83,128.82,2024-06-13,11.73,25.43,25.36,11.98,18.92,15.5,30.88
6,方正县,45.83,128.82,2024-06-14,14.54,20.91,20.13,16.23,17.16,17.01,28.22
6,方正县,45.83,128.82,2024-06-15,12.41,16.83,16.83,14.2,14.3,15.14,0.67
6,方正县,45.83,128.82,2024-06-16,12.31,19.07,16.07,12.43,17.15,12.94,2.27
6,方正县,45.83,128.82,2024-06-17,11.23,20.48,20.38,15.6,16.12,15.21,2.63
6,方正县,45.83,128.82,2024-06-18,11.03,23.74,22.86,11.18,20.51,14.41,0.0
6,方正县,45.83,128.82,2024-06-19,14.73,29.86,25.9,15.45,21.98,20.03,1.23
6,方正县,45.83,128.82,2024-06-20,15.87,23.87,21.9,18.0,17.92,19.83,8.75
6,方正县,45.83,128.82,2024-06-21,13.22,18.36,16.72,17.03,15.13,15.28,8.87
6,方正县,45.83,128.82,2024-06-22,12.89,13.61,13.33,13.32,13.14,12.98,20.95
6,方正县,45.83,128.82,2024-06-23,11.93,14.79,14.35,12.88,12.59,13.35,27.96
6,方正县,45.83,128.82,2024-06-24,11.53,13.25,13.15,11.85,12.34,12.28,36.36
6,方正县,45.83,128.82,2024-06-25,11.06,21.99,20.9,11.48,17.9,13.24,0.39
6,方正县,45.83,128.82,2024-06-26,12.32,24.74,24.74,12.44,19.3,16.51,16.37
6,方正县,45.83,128.82,2024-06-27,14.83,27.22,26.03,15.31,22.95,18.54,0.0
6,方正县,45.83,128.82,2024-06-28,18.01,28.68,26.29,18.17,23.59,21.57,0.13
6,方正县,45.83,128.82,2024-06-29,18.69,27.54,24.07,21.41,23.43,22.92,0.23
6,方正县,45.83,128.82,2024-06-30,13.68,22.56,18.33,18.69,18.38,20.44,5.74
6,方正县,45.83,128.82,2024-07-01,11.96,25.55,24.49,13.31,20.83,16.51,0.0
6,方正县,45.83,128.82,2024-07-02,13.87,28.03,27.21,15.51,23.3,18.26,0.0
6,方正县,45.83,128.82,2024-07-03,15.89,24.09,20.41,19.36,16.45,19.25,6.94
6,方正县,45.83,128.82,2024-07-04,15.92,20.62,19.96,15.92,19.06,16.53,0.45
6,方正县,45.83,128.82,2024-07-05,16.0,20.16,18.43,16.66,19.35,18.54,19.54
6,方正县,45.83,128.82,2024-07-06,16.04,30.61,28.86,16.04,25.76,18.27,0.12
6,方正县,45.83,128.82,2024-07-07,20.26,29.48,29.22,21.12,23.62,22.28,26.83
6,方正县,45.83,128.82,2024-07-08,16.31,27.87,27.48,19.96,22.56,20.64,6.74
6,方正县,45.83,128.82,2024-07-09,13.52,26.01,25.36,15.56,21.9,17.51,0.0
6,方正县,45.83,128.82,2024-07-10,15.04,26.54,26.35,15.71,21.91,18.94,0.0
6,方正县,45.83,128.82,2024-07-11,14.72,26.6,25.45,16.26,20.61,18.27,0.12
6,方正县,45.83,128.82,2024-07-12,13.77,26.08,25.7,14.39,21.71,16.62,0.13
6,方正县,45.83,128.82,2024-07-13,15.3,25.74,25.74,16.09,22.66,19.08,0.0
6,方正县,45.83,128.82,2024-07-14,16.79,29.26,29.01,17.37,24.8,19.9,0.0
6,方正县,45.83,128.82,2024-07-15,18.36,31.27,30.07,18.66,26.22,21.57,0.0
6,方正县,45.83,128.82,2024-07-16,21.2,31.28,31.28,21.65,26.09,24.43,0.0
6,方正县,45.83,128.82,2024-07-17,19.86,33.11,31.54,21.18,21.85,23.29,21.01
6,方正县,45.83,128.82,2024-07-18,18.74,30.3,30.01,20.71,21.45,21.82,5.9
6,方正县,45.83,128.82,2024-07-19,16.63,29.75,28.67,18.23,23.1,19.8,1.92
6,方正县,45.83,128.82,2024-07-20,18.92,29.4,29.17,21.29,24.43,21.87,2.48
6,方正县,45.83,128.82,2024-07-21,18.7,28.91,28.86,18.91,23.37,21.3,3.29
6,方正县,45.83,128.82,2024-07-22,19.65,28.19,26.9,20.06,24.56,20.89,6.1
6,方正县,45.83,128.82,2024-07-23,20.05,27.24,24.01,20.92,22.67,21.08,12.47
6,方正县,45.83,128.82,2024-07-24,18.7,28.4,28.26,19.6,23.52,20.69,0.68
6,方正县,45.83,128.82,2024-07-25,17.82,30.94,30.94,18.81,24.61,21.2,0.0
6,方正县,45.83,128.82,2024-07-26,19.38,20.74,20.7,20.68,19.97,19.65,23.89
6,方正县,45.83,128.82,2024-07-27,19.85,26.55,25.57,19.85,24.64,21.46,7.51
6,方正县,45.83,128.82,2024-07-28,21.67,28.08,27.27,22.23,23.2,22.38,9.5
6,方正县,45.83,128.82,2024-07-29,19.79,28.23,26.7,21.96,23.32,20.69,0.0
6,方正县,45.83,128.82,2024-07-30,18.78,27.97,27.06,19.61,24.08,20.95,0.0
6,方正县,45.83,128.82,2024-07-31,19.97,24.13,21.49,20.38,20.2,22.68,48.37
6,方正县,45.83,128.82,2024-08-01,21.34,25.49,24.75,23.21,23.5,23.02,7.38
6,方正县,45.83,128.82,2024-08-02,20.39,25.13,23.6,21.21,21.81,21.11,11.15
6,方正县,45.83,128.82,2024-08-03,18.35,26.93,21.89,20.13,22.8,18.97,0.12
6,方正县,45.83,128.82,2024-08-04,17.95,31.15,30.68,18.1,25.59,20.4,0.0
6,方正县,45.83,128.82,2024-08-05,21.51,29.35,29.23,22.09,24.39,23.34,7.24
6,方正县,45.83,128.82,2024-08-06,21.32,28.31,27.74,21.67,24.26,22.84,3.85
6,方正县,45.83,128.82,2024-08-07,20.2,28.92,28.64,21.11,23.61,22.75,0.0
6,方正县,45.83,128.82,2024-08-08,19.52,27.17,26.47,19.87,23.34,22.04,4.68
6,方正县,45.83,128.82,2024-08-09,18.28,27.43,27.37,19.1,22.41,20.06,0.4
6,方正县,45.83,128.82,2024-08-10,19.54,28.86,28.86,19.9,21.75,21.3,13.73
6,方正县,45.83,128.82,2024-08-11,19.21,27.24,24.6,19.46,23.12,20.18,11.72
6,方正县,45.83,128.82,2024-08-12,19.96,24.4,23.73,20.89,21.79,21.34,1.58
6,方正县,45.83,128.82,2024-08-13,17.82,27.71,26.97,19.48,23.25,19.54,0.0
6,方正县,45.83,128.82,2024-08-14,18.32,29.3,29.01,19.01,23.61,20.55,0.0
6,方正县,45.83,128.82,2024-08-15,19.46,28.67,27.89,19.94,23.31,21.57,0.14
6,方正县,45.83,128.82,2024-08-16,19.2,28.28,27.78,20.11,23.36,20.64,0.0
6,方正县,45.83,128.82,2024-08-17,18.58,28.94,28.07,19.53,23.49,20.5,0.28
6,方正县,45.83,128.82,2024-08-18,19.21,29.13,28.64,19.99,22.59,21.19,6.57
6,方正县,45.83,128.82,2024-08-19,16.66,20.22,17.4,20.22,17.29,17.9,16.34
6,方正县,45.83,128.82,2024-08-20,16.61,25.19,22.79,16.67,21.19,17.22,5.25
6,方正县,45.83,128.82,2024-08-21,17.48,26.35,25.63,17.59,22.48,19.87,34.89
6,方正县,45.83,128.82,2024-08-22,18.56,23.26,22.16,21.13,20.44,21.62,5.65
6,方正县,45.83,128.82,2024-08-23,16.19,23.8,21.71,18.42,19.52,17.31,0.0
6,方正县,45.83,128.82,2024-08-24,15.64,24.59,24.59,15.96,19.67,17.41,0.22
6,方正县,45.83,128.82,2024-08-25,15.29,21.69,19.75,16.69,18.06,17.38,2.36
6,方正县,45.83,128.82,2024-08-26,14.97,23.8,22.53,15.47,17.19,16.9,2.05
6,方正县,45.83,128.82,2024-08-27,14.55,22.77,22.02,14.73,18.06,15.41,0.0
6,方正县,45.83,128.82,2024-08-28,15.29,25.38,25.03,15.51,20.12,17.18,0.86
6,方正县,45.83,128.82,2024-08-29,17.02,27.47,27.11,17.2,21.26,18.97,1.27
6,方正县,45.83,128.82,2024-08-30,13.97,24.87,24.65,20.0,16.83,18.65,11.38
6,方正县,45.83,128.82,2024-08-31,12.11,22.26,21.85,13.87,16.62,13.17,0.0
6,方正县,45.83,128.82,2024-09-01,12.73,16.11,14.68,15.48,13.62,14.53,8.93
6,方正县,45.83,128.82,2024-09-02,9.91,21.59,20.92,11.95,16.24,11.17,0.0
6,方正县,45.83,128.82,2024-09-03,13.29,23.39,23.09,14.22,17.05,14.59,0.0
6,方正县,45.83,128.82,2024-09-04,13.5,23.44,23.01,13.98,17.71,16.07,21.24
6,方正县,45.83,128.82,2024-09-05,11.08,18.97,17.1,17.74,13.04,14.86,12.5
6,方正县,45.83,128.82,2024-09-06,11.16,20.86,20.1,11.16,16.0,12.71,0.0
6,方正县,45.83,128.82,2024-09-07,13.37,23.31,22.96,14.62,18.64,14.47,0.0
6,方正县,45.83,128.82,2024-09-08,15.78,24.37,23.63,16.75,18.38,16.48,0.0
6,方正县,45.83,128.82,2024-09-09,14.61,27.86,27.86,15.71,20.81,15.72,5.85
6,方正县,45.83,128.82,2024-09-10,12.84,20.87,19.65,18.64,15.81,13.75,5.07
6,方正县,45.83,128.82,2024-09-11,11.87,20.93,19.91,12.66,14.83,12.84,0.0
6,方正县,45.83,128.82,2024-09-12,13.33,21.99,21.51,14.03,17.56,14.15,0.0
6,方正县,45.83,128.82,2024-09-13,11.51,16.81,16.7,14.73,12.11,11.92,0.0
6,方正县,45.83,128.82,2024-09-14,7.61,11.83,9.7,11.51,8.95,10.1,5.36
6,方正县,45.83,128.82,2024-09-15,6.28,18.15,17.55,7.34,11.46,7.42,0.0
6,方正县,45.83,128.82,2024-09-16,9.31,18.11,16.82,9.38,16.12,10.71,1.55
6,方正县,45.83,128.82,2024-09-17,12.44,21.25,20.34,13.89,15.24,13.18,0.0
6,方正县,45.83,128.82,2024-09-18,11.29,21.83,21.09,12.21,15.11,12.31,0.0
6,方正县,45.83,128.82,2024-09-19,7.25,21.55,21.51,11.47,10.79,11.52,1.0
6,方正县,45.83,128.82,2024-09-20,5.02,11.58,10.86,7.13,7.83,6.51,0.0
6,方正县,45.83,128.82,2024-09-21,4.13,15.69,15.57,4.69,8.16,5.3,0.0
6,方正县,45.83,128.82,2024-09-22,3.99,16.01,15.27,5.1,9.1,5.18,0.0
6,方正县,45.83,128.82,2024-09-23,6.31,17.24,17.24,7.14,10.53,7.53,0.0
6,方正县,45.83,128.82,2024-09-24,8.34,19.71,19.18,9.12,13.42,9.18,0.0
6,方正县,45.83,128.82,2024-09-25,9.91,15.78,13.71,13.57,11.78,13.6,5.96
6,方正县,45.83,128.82,2024-09-26,8.38,17.18,16.64,10.65,11.07,8.85,0.0
6,方正县,45.83,128.82,2024-09-27,7.82,19.25,18.67,8.61,11.63,8.54,0.0
6,方正县,45.83,128.82,2024-09-28,8.48,20.92,20.74,9.3,13.45,9.19,0.0
6,方正县,45.83,128.82,2024-09-29,11.74,24.5,24.15,11.86,17.63,12.76,0.0
6,方正县,45.83,128.82,2024-09-30,6.36,19.5,11.22,17.9,8.07,17.65,0.0
7,木兰县,45.95,128.04,2024-04-01,-3.33,4.38,3.45,-2.97,0.99,-2.92,0.0
7,木兰县,45.95,128.04,2024-04-02,-1.86,8.15,7.37,-1.61,5.6,-1.06,0.0
7,木兰县,45.95,128.04,2024-04-03,-0.03,8.02,7.56,1.46,4.62,0.48,0.0
7,木兰县,45.95,128.04,2024-04-04,-0.7,9.44,8.44,0.94,6.38,0.01,0.0
7,木兰县,45.95,128.04,2024-04-05,0.42,13.32,10.72,2.16,10.09,1.35,0.0
7,木兰县,45.95,128.04,2024-04-06,3.95,15.22,12.96,7.12,10.99,8.21,4.53
7,木兰县,45.95,128.04,2024-04-07,-1.05,12.92,10.62,3.45,7.91,0.45,5.32
7,木兰县,45.95,128.04,2024-04-08,-3.93,3.1,0.84,-1.88,1.23,-3.42,0.0
7,木兰县,45.95,128.04,2024-04-09,-4.03,9.81,7.54,-3.01,6.37,-2.51,0.0
7,木兰县,45.95,128.04,2024-04-10,-0.39,15.79,13.77,1.53,11.91,1.22,0.0
7,木兰县,45.95,128.04,2024-04-11,4.83,19.42,17.57,7.05,15.01,5.99,0.0
7,木兰县,45.95,128.04,2024-04-12,8.71,22.46,20.06,10.51,19.7,9.4,3.51
7,木兰县,45.95,128.04,2024-04-13,9.89,23.71,22.4,12.58,18.85,10.97,0.0
7,木兰县,45.95,128.04,2024-04-14,12.83,25.23,23.66,13.82,20.82,13.78,0.0
7,木兰县,45.95,128.04,2024-04-15,12.38,21.83,21.41,15.2,14.78,14.16,21.12
7,木兰县,45.95,128.04,2024-04-16,7.8,12.45,10.13,12.45,10.4,11.41,0.12
7,木兰县,45.95,128.04,2024-04-17,5.31,19.8,18.45,7.28,16.04,7.13,0.0
7,木兰县,45.95,128.04,2024-04-18,10.1,21.5,20.41,11.92,15.97,11.07,0.0
7,木兰县,45.95,128.04,2024-04-19,5.07,12.41,11.53,10.52,9.37,6.99,0.0
7,木兰县,45.95,128.04,2024-04-20,2.73,15.37,14.77,4.69,12.07,4.6,0.45
7,木兰县,45.95,128.04,2024-04-21,5.32,20.9,17.78,6.75,17.05,7.37,0.0
7,木兰县,45.95,128.04,2024-04-22,9.58,22.12,18.86,11.23,18.48,10.82,0.11
7,木兰县,45.95,128.04,2024-04-23,9.88,20.67,19.32,15.81,16.36,11.75,5.93
7,木兰县,45.95,128.04,2024-04-24,11.61,18.89,13.97,13.52,15.86,12.08,1.29
7,木兰县,45.95,128.04,2024-04-25,9.54,21.26,21.26,11.41,15.28,13.4,0.0
7,木兰县,45.95,128.04,2024-04-26,9.14,17.6,16.64,11.02,13.86,10.87,1.22
7,木兰县,45.95,128.04,2024-04-27,6.8,16.56,15.15,10.72,12.86,8.08,4.34
7,木兰县,45.95,128.04,2024-04-28,4.41,12.98,11.73,6.62,9.64,6.67,0.0
7,木兰县,45.95,128.04,2024-04-29,2.61,14.29,13.95,4.53,10.93,5.61,0.0
7,木兰县,45.95,128.04,2024-04-30,6.52,17.39,17.12,8.35,12.76,8.2,0.13
7,木兰县,45.95,128.04,2024-05-01,4.97,22.89,20.63,6.83,18.27,8.5,0.0
7,木兰县,45.95,128.04,2024-05-02,9.51,21.81,21.14,12.09,16.71,15.59,0.0
7,木兰县,45.95,128.04,2024-05-03,8.31,26.8,24.19,8.9,20.78,11.9,0.0
7,木兰县,45.95,128.04,2024-05-04,9.98,27.44,26.39,13.0,22.41,11.64,0.0
7,木兰县,45.95,128.04,2024-05-05,13.95,22.4,20.72,16.05,18.32,16.16,0.0
7,木兰县,45.95,128.04,2024-05-06,8.49,19.16,17.4,14.67,15.29,12.43,0.0
7,木兰县,45.95,128.04,2024-05-07,5.79,20.85,19.49,7.87,17.17,9.46,0.0
7,木兰县,45.95,128.04,2024-05-08,7.46,24.51,23.8,9.01,20.52,11.7,0.0
7,木兰县,45.95,128.04,2024-05-09,9.07,19.57,18.49,15.08,16.25,10.48,0.0
7,木兰县,45.95,128.04,2024-05-10,8.93,11.11,9.7,10.07,9.8,10.07,30.9
7,木兰县,45.95,128.04,2024-05-11,7.81,17.57,15.8,9.38,12.7,10.92,28.18
7,木兰县,45.95,128.04,2024-05-12,6.42,11.87,9.83,7.74,11.13,8.05,0.0
7,木兰县,45.95,128.04,2024-05-13,6.78,19.9,18.07,6.78,12.31,8.63,6.88
7,木兰县,45.95,128.04,2024-05-14,6.75,17.68,17.5,11.35,11.65,11.1,7.13
7,木兰县,45.95,128.04,2024-05-15,4.1,16.17,15.56,6.09,13.29,7.93,0.0
7,木兰县,45.95,128.04,2024-05-16,4.5,19.89,19.17,6.38,15.96,8.99,0.0
7,木兰县,45.95,128.04,2024-05-17,7.76,24.41,22.08,9.14,19.49,11.86,0.0
7,木兰县,45.95,128.04,2024-05-18,10.99,19.4,19.39,18.31,15.44,16.03,18.69
7,木兰县,45.95,128.04,2024-05-19,5.02,14.78,14.11,9.16,10.86,11.82,0.68
7,木兰县,45.95,128.04,2024-05-20,3.74,20.59,19.6,4.75,16.99,8.24,0.0
7,木兰县,45.95,128.04,2024-05-21,7.93,24.68,22.79,9.63,21.98,11.92,1.25
7,木兰县,45.95,128.04,2024-05-22,14.46,23.04,20.73,20.69,17.92,18.63,6.47
7,木兰县,45.95,128.04,2024-05-23,7.16,19.1,17.69,13.77,14.49,10.91,0.12
7,木兰县,45.95,128.04,2024-05-24,5.44,18.84,17.27,6.52,16.46,10.53,1.89
7,木兰县,45.95,128.04,2024-05-25,7.03,22.99,22.11,8.5,18.38,12.03,0.17
7,木兰县,45.95,128.04,2024-05-26,9.6,13.14,12.16,12.79,10.33,11.43,71.17
7,木兰县,45.95,128.04,2024-05-27,8.83,19.42,17.38,9.78,14.49,10.26,20.27
7,木兰县,45.95,128.04,2024-05-28,7.42,17.02,15.69,8.65,13.42,11.41,4.12
7,木兰县,45.95,128.04,2024-05-29,6.56,18.07,18.07,6.94,11.22,9.93,0.54
7,木兰县,45.95,128.04,2024-05-30,6.18,12.85,10.83,6.6,9.15,9.6,20.1
7,木兰县,45.95,128.04,2024-05-31,7.98,9.22,8.52,9.08,8.24,9.17,2.79
7,木兰县,45.95,128.04,2024-06-01,8.13,10.73,10.3,8.18,10.1,9.09,1.26
7,木兰县,45.95,128.04,2024-06-02,7.75,21.88,20.45,8.3,19.31,12.45,0.0
7,木兰县,45.95,128.04,2024-06-03,11.18,23.67,22.36,12.38,14.36,15.07,11.76
7,木兰县,45.95,128.04,2024-06-04,10.68,19.94,16.46,12.86,16.58,12.77,13.57
7,木兰县,45.95,128.04,2024-06-05,9.62,23.98,22.9,9.96,17.01,13.57,9.89
7,木兰县,45.95,128.04,2024-06-06,12.9,24.04,22.44,15.26,18.4,15.05,3.85
7,木兰县,45.95,128.04,2024-06-07,14.27,24.38,23.96,14.27,19.4,16.42,8.22
7,木兰县,45.95,128.04,2024-06-08,13.67,20.4,17.72,15.99,18.29,14.23,17.66
7,木兰县,45.95,128.04,2024-06-09,12.41,20.64,19.97,13.79,18.37,13.7,20.15
7,木兰县,45.95,128.04,2024-06-10,10.93,23.68,21.75,11.65,19.8,14.15,0.0
7,木兰县,45.95,128.04,2024-06-11,14.05,25.91,24.93,15.06,18.93,16.51,37.87
7,木兰县,45.95,128.04,2024-06-12,13.31,21.04,17.3,15.75,18.21,16.48,0.0
7,木兰县,45.95,128.04,2024-06-13,12.62,23.12,21.6,12.87,17.52,14.8,31.42
7,木兰县,45.95,128.04,2024-06-14,14.06,23.7,23.15,15.56,17.62,16.53,17.79
7,木兰县,45.95,128.04,2024-06-15,12.77,16.32,13.85,13.42,13.88,14.49,0.0
7,木兰县,45.95,128.04,2024-06-16,12.48,23.69,21.17,12.68,20.6,13.72,3.61
7,木兰县,45.95,128.04,2024-06-17,11.76,20.36,20.17,13.93,17.27,15.55,0.0
7,木兰县,45.95,128.04,2024-06-18,10.94,24.13,22.82,11.35,22.18,14.5,0.0
7,木兰县,45.95,128.04,2024-06-19,14.43,27.95,24.09,15.37,20.6,18.06,6.88
7,木兰县,45.95,128.04,2024-06-20,16.65,22.75,19.08,18.02,18.16,18.83,10.22
7,木兰县,45.95,128.04,2024-06-21,13.67,16.77,16.04,16.61,15.57,15.12,8.76
7,木兰县,45.95,128.04,2024-06-22,12.49,13.93,12.92,13.26,13.32,12.65,33.46
7,木兰县,45.95,128.04,2024-06-23,12.61,14.77,14.05,13.8,13.15,13.5,31.7
7,木兰县,45.95,128.04,2024-06-24,12.21,15.46,13.77,12.52,14.86,12.76,29.3
7,木兰县,45.95,128.04,2024-06-25,11.2,22.22,20.42,11.62,19.94,13.51,0.63
7,木兰县,45.95,128.04,2024-06-26,13.06,24.76,24.23,14.13,21.98,16.02,4.6
7,木兰县,45.95,128.04,2024-06-27,14.62,27.14,25.69,15.44,24.41,17.65,0.0
7,木兰县,45.95,128.04,2024-06-28,17.58,26.82,25.25,18.67,24.59,20.42,0.0
7,木兰县,45.95,128.04,2024-06-29,18.54,26.44,25.11,18.54,25.18,19.53,0.98
7,木兰县,45.95,128.04,2024-06-30,14.27,23.64,17.95,19.16,19.99,20.05,14.63
7,木兰县,45.95,128.04,2024-07-01,11.74,25.37,24.37,13.61,21.44,15.41,0.0
7,木兰县,45.95,128.04,2024-07-02,13.49,26.88,25.29,14.5,24.03,17.09,0.0
7,木兰县,45.95,128.04,2024-07-03,16.37,23.41,21.23,17.98,16.5,18.52,4.83
7,木兰县,45.95,128.04,2024-07-04,16.21,23.32,22.62,16.21,20.45,17.45,0.58
7,木兰县,45.95,128.04,2024-07-05,17.18,22.43,21.22,17.4,21.7,18.86,18.41
7,木兰县,45.95,128.04,2024-07-06,16.65,29.57,28.14,16.9,26.65,19.53,0.0
7,木兰县,45.95,128.04,2024-07-07,20.03,30.12,28.56,21.44,26.41,22.68,0.37
7,木兰县,45.95,128.04,2024-07-08,16.34,26.78,26.17,19.96,21.7,18.99,0.88
7,木兰县,45.95,128.04,2024-07-09,13.75,25.9,24.84,15.69,22.65,17.18,0.0
7,木兰县,45.95,128.04,2024-07-10,13.86,26.64,26.03,15.35,22.78,17.51,0.0
7,木兰县,45.95,128.04,2024-07-11,14.69,27.08,26.4,16.01,24.49,17.96,0.0
7,木兰县,45.95,128.04,2024-07-12,13.98,26.65,24.61,14.48,23.25,16.72,0.0
7,木兰县,45.95,128.04,2024-07-13,15.94,25.23,24.85,16.87,22.89,18.56,0.0
7,木兰县,45.95,128.04,2024-07-14,16.92,27.86,27.7,17.67,24.82,19.61,0.0
7,木兰县,45.95,128.04,2024-07-15,18.42,29.93,29.11,18.92,26.92,21.11,0.0
7,木兰县,45.95,128.04,2024-07-16,20.97,30.63,30.13,21.5,27.79,23.63,0.0
7,木兰县,45.95,128.04,2024-07-17,20.74,28.05,24.74,22.14,22.5,22.58,18.61
7,木兰县,45.95,128.04,2024-07-18,19.27,28.8,28.58,20.68,23.67,21.04,1.46
7,木兰县,45.95,128.04,2024-07-19,17.22,28.52,25.94,18.52,24.5,19.49,14.62
7,木兰县,45.95,128.04,2024-07-20,19.8,29.53,28.44,22.22,24.53,21.71,2.54
7,木兰县,45.95,128.04,2024-07-21,19.47,28.02,27.73,19.86,24.76,21.64,1.54
7,木兰县,45.95,128.04,2024-07-22,19.7,29.09,27.91,20.18,25.08,21.62,5.42
7,木兰县,45.95,128.04,2024-07-23,20.09,27.18,26.01,21.01,23.65,22.3,12.58
7,木兰县,45.95,128.04,2024-07-24,19.69,27.79,27.49,20.04,24.07,21.05,0.89
7,木兰县,45.95,128.04,2024-07-25,17.65,28.86,28.58,19.3,24.27,20.38,0.16
7,木兰县,45.95,128.04,2024-07-26,19.37,22.55,20.38,22.55,20.09,21.33,33.81
7,木兰县,45.95,128.04,2024-07-27,19.67,26.83,24.59,19.67,24.93,21.32,6.0
7,木兰县,45.95,128.04,2024-07-28,20.79,26.18,26.08,21.0,24.62,22.84,1.33
7,木兰县,45.95,128.04,2024-07-29,19.88,27.43,26.66,21.08,24.62,21.58,0.88
7,木兰县,45.95,128.04,2024-07-30,19.21,27.21,26.79,19.55,24.37,21.2,0.0
7,木兰县,45.95,128.04,2024-07-31,19.68,22.19,21.53,20.42,20.43,20.63,32.99
7,木兰县,45.95,128.04,2024-08-01,21.19,25.9,23.82,21.97,24.18,22.89,6.19
7,木兰县,45.95,128.04,2024-08-02,20.48,23.1,22.85,21.21,22.04,21.05,10.72
7,木兰县,45.95,128.04,2024-08-03,18.66,25.85,24.99,20.12,22.79,20.25,0.0
7,木兰县,45.95,128.04,2024-08-04,18.48,28.0,26.61,18.48,24.12,19.78,7.1
7,木兰县,45.95,128.04,2024-08-05,22.05,26.16,24.3,22.06,23.93,22.87,11.98
7,木兰县,45.95,128.04,2024-08-06,20.97,28.11,27.57,22.09,24.77,22.16,0.36
7,木兰县,45.95,128.04,2024-08-07,20.12,28.71,28.16,20.81,25.6,21.61,1.33
7,木兰县,45.95,128.04,2024-08-08,18.83,27.63,26.72,20.46,23.91,20.99,3.65
7,木兰县,45.95,128.04,2024-08-09,17.61,27.44,26.88,18.42,23.73,19.57,0.0
7,木兰县,45.95,128.04,2024-08-10,18.76,27.86,27.28,19.53,21.44,20.26,12.98
